"season","date","game.gamePk","isHome","inningLabel","team.name","team.id","opponent.name","opponent.id","atBatIndex","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.inning","about.halfInning","count.outs","matchup.batter.id","matchup.batter.fullName","matchup.splits.menOnBase","advBase","matchup.postOnFirst.fullName","matchup.postOnSecond.fullName","matchup.postOnThird.fullName","is.atBat","is.hit","risp.calc"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,37,"Strikeout","strikeout","Trea Turner strikes out swinging.",0,3,2,5,"bottom",3,607208,"Trea Turner","Empty","NONE",NA,NA,"Cristian Pache","yes","no","yes"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,41,"Single","single","Alec Bohm singles on a sharp ground ball to center fielder Michael Harris II.",0,3,2,6,"bottom",0,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,42,"Flyout","field_out","J.T. Realmuto flies out sharply to left fielder Adam Duvall.",0,3,2,6,"bottom",1,592663,"J.T. Realmuto","Men_On","NONE","Alec Bohm",NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,43,"Lineout","field_out","Nick Castellanos lines out to left fielder Adam Duvall.",0,3,2,6,"bottom",2,592206,"Nick Castellanos","Men_On","NONE","Alec Bohm",NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,44,"Groundout","field_out","Whit Merrifield grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,3,2,6,"bottom",3,593160,"Whit Merrifield","Empty","NONE","Alec Bohm",NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,49,"Walk","walk","Bryson Stott walks.",0,3,2,7,"bottom",0,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"no","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,50,"Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,3,2,7,"bottom",1,669016,"Brandon Marsh","Men_On","NONE","Bryson Stott",NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,51,"Forceout","force_out","Phillies challenged (force play), call on the field was upheld: Phillies challenged (play at 1st), call on the field was overturned: Johan Rojas grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies.   Bryson Stott out at 2nd.    Johan Rojas to 1st.",0,3,2,7,"bottom",2,679032,"Johan Rojas","Men_On","NONE","Bryson Stott",NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,52,"Single","single","Kyle Schwarber singles on a sharp line drive to center fielder Michael Harris II.   Johan Rojas to 2nd.",0,3,2,7,"bottom",2,656941,"Kyle Schwarber","RISP","NONE","Johan Rojas",NA,NA,"yes","yes","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,53,"Single","single","Trea Turner singles on a ground ball to right fielder Ronald Acuña Jr.  Johan Rojas scores.    Kyle Schwarber to 3rd.",1,3,3,7,"bottom",2,607208,"Trea Turner","RISP","NONE","Kyle Schwarber","Johan Rojas",NA,"yes","yes","yes"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,54,"Single","single","Alec Bohm singles on a line drive to left fielder Adam Duvall.   Kyle Schwarber scores.    Trea Turner scores.",2,3,5,7,"bottom",2,664761,"Alec Bohm","Men_On","STOLEN","Trea Turner",NA,"Kyle Schwarber","yes","yes","yes"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,55,"Single","single","J.T. Realmuto singles on a ground ball to left fielder Adam Duvall.   Alec Bohm to 2nd.",0,3,5,7,"bottom",2,592663,"J.T. Realmuto","RISP","NONE","Alec Bohm",NA,NA,"yes","yes","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,56,"Forceout","force_out","Nick Castellanos grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies.   J.T. Realmuto out at 2nd.",0,3,5,7,"bottom",3,592206,"Nick Castellanos","Empty","NONE","J.T. Realmuto","Alec Bohm",NA,"yes","no","yes"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,63,"Flyout","field_out","Whit Merrifield flies out to left fielder Adam Duvall.",0,4,5,8,"bottom",1,593160,"Whit Merrifield","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,64,"Lineout","field_out","Bryson Stott lines out to left fielder Adam Duvall.",0,4,5,8,"bottom",2,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,65,"Strikeout","strikeout","Brandon Marsh called out on strikes.",0,4,5,8,"bottom",3,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,4,"Single","single","Kyle Schwarber singles on a line drive to center fielder Stuart Fairchild.",0,0,0,1,"bottom",0,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,5,"Walk","walk","Trea Turner walks.   Kyle Schwarber to 2nd.",0,0,0,1,"bottom",0,607208,"Trea Turner","RISP","NONE","Kyle Schwarber",NA,NA,"no","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,6,"Strikeout","strikeout","Bryce Harper strikes out swinging.",0,0,0,1,"bottom",1,547180,"Bryce Harper","RISP","NONE","Trea Turner","Kyle Schwarber",NA,"yes","no","yes"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,7,"Lineout","field_out","J.T. Realmuto lines out to right fielder Will Benson.   Kyle Schwarber to 3rd.",0,0,0,1,"bottom",2,592663,"J.T. Realmuto","RISP","NONE","Trea Turner","Kyle Schwarber",NA,"yes","no","yes"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,8,"Double","double","Alec Bohm doubles (1) on a ground ball to right fielder Will Benson.   Kyle Schwarber scores.    Trea Turner scores.",2,0,2,1,"bottom",2,664761,"Alec Bohm","RISP","STOLEN","Trea Turner",NA,"Kyle Schwarber","yes","yes","yes"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,9,"Strikeout","strikeout","Nick Castellanos called out on strikes.",0,0,2,1,"bottom",3,592206,"Nick Castellanos","Empty","NONE",NA,"Alec Bohm",NA,"yes","no","yes"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,15,"Flyout","field_out","Bryson Stott flies out to center fielder Stuart Fairchild.",0,0,2,2,"bottom",1,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,16,"Flyout","field_out","Whit Merrifield flies out to right fielder Will Benson.",0,0,2,2,"bottom",2,593160,"Whit Merrifield","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,17,"Single","single","Brandon Marsh singles on a sharp line drive to left fielder Spencer Steer.",0,0,2,2,"bottom",2,669016,"Brandon Marsh","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,18,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,2,2,"bottom",3,656941,"Kyle Schwarber","Empty","STOLEN","Brandon Marsh",NA,NA,"yes","no","yes"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,22,"Groundout","field_out","Trea Turner grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",0,0,2,3,"bottom",1,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,23,"Flyout","field_out","Bryce Harper flies out to center fielder Stuart Fairchild.",0,0,2,3,"bottom",2,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,24,"Pop Out","field_out","J.T. Realmuto pops out to third baseman Jeimer Candelario in foul territory.",0,0,2,3,"bottom",3,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,28,"Walk","walk","Alec Bohm walks.",0,0,2,4,"bottom",0,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"no","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,29,"Flyout","field_out","Nick Castellanos flies out to left fielder Spencer Steer.",0,0,2,4,"bottom",1,592206,"Nick Castellanos","Men_On","NONE","Alec Bohm",NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,30,"Strikeout","strikeout","Bryson Stott strikes out swinging.",0,0,2,4,"bottom",2,681082,"Bryson Stott","Men_On","NONE","Alec Bohm",NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,31,"Groundout","field_out","Whit Merrifield grounds out softly, second baseman Santiago Espinal to first baseman Christian Encarnacion-Strand.",0,0,2,4,"bottom",3,593160,"Whit Merrifield","Empty","NONE","Alec Bohm",NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,35,"Groundout","field_out","Brandon Marsh grounds out to first baseman Christian Encarnacion-Strand.",0,0,2,5,"bottom",1,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,36,"Pop Out","field_out","Kyle Schwarber pops out to second baseman Santiago Espinal.",0,0,2,5,"bottom",2,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,37,"Flyout","field_out","Trea Turner flies out to right fielder Will Benson.",0,0,2,5,"bottom",3,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,45,"Lineout","field_out","Bryce Harper lines out to pitcher Andrew Abbott.",0,2,2,6,"bottom",1,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,46,"Single","single","J.T. Realmuto singles on a ground ball to right fielder Will Benson.",0,2,2,6,"bottom",1,592663,"J.T. Realmuto","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,47,"Groundout","field_out","Alec Bohm grounds out, first baseman Christian Encarnacion-Strand to pitcher Emilio Pagán.   J.T. Realmuto to 2nd.",0,2,2,6,"bottom",2,664761,"Alec Bohm","RISP","NONE","J.T. Realmuto",NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,48,"Strikeout","strikeout","Nick Castellanos called out on strikes.",0,2,2,6,"bottom",3,592206,"Nick Castellanos","Empty","NONE",NA,"J.T. Realmuto",NA,"yes","no","yes"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,52,"Walk","walk","Bryson Stott walks.",0,2,2,7,"bottom",0,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"no","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,53,"Flyout","field_out","Whit Merrifield flies out to right fielder Will Benson in foul territory.",0,2,2,7,"bottom",2,593160,"Whit Merrifield","Empty","NONE","Bryson Stott",NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,54,"Strikeout","strikeout","Brandon Marsh strikes out on a foul tip.",0,2,2,7,"bottom",3,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,58,"Single","single","Kyle Schwarber singles on a sharp ground ball to center fielder Stuart Fairchild.",0,2,2,8,"bottom",0,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,59,"Single","single","Trea Turner singles on a sharp line drive to center fielder Stuart Fairchild.   Kyle Schwarber to 2nd.",0,2,2,8,"bottom",0,607208,"Trea Turner","RISP","NONE","Kyle Schwarber",NA,NA,"yes","yes","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,60,"Flyout","field_out","Bryce Harper flies out to left fielder Spencer Steer.",0,2,2,8,"bottom",1,547180,"Bryce Harper","RISP","NONE","Trea Turner","Kyle Schwarber",NA,"yes","no","yes"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,61,"Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,2,2,8,"bottom",3,592663,"J.T. Realmuto","Empty","NONE","Trea Turner","Johan Rojas",NA,"yes","no","yes"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,66,"Groundout","field_out","Alec Bohm grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",0,2,2,9,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,67,"Flyout","field_out","Nick Castellanos flies out to right fielder Will Benson.",0,2,2,9,"bottom",2,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,68,"Strikeout","strikeout","Bryson Stott strikes out swinging.",0,2,2,9,"bottom",3,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,76,"Walk","walk","Whit Merrifield walks.",0,6,2,10,"bottom",0,593160,"Whit Merrifield","Empty","NONE",NA,NA,NA,"no","no","no"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,77,"Strikeout","strikeout","Brandon Marsh called out on strikes.",0,6,2,10,"bottom",1,669016,"Brandon Marsh","RISP","NONE","Whit Merrifield","Bryson Stott",NA,"yes","no","yes"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,78,"Forceout","force_out","Johan Rojas grounds into a force out, second baseman Santiago Espinal to shortstop Elly De La Cruz.   Bryson Stott to 3rd.    Whit Merrifield out at 2nd.    Johan Rojas to 1st.",0,6,2,10,"bottom",2,679032,"Johan Rojas","RISP","NONE","Whit Merrifield","Bryson Stott",NA,"yes","no","yes"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,79,"Single","single","Trea Turner singles on a ground ball to pitcher Tejay Antone.   Bryson Stott scores.    Johan Rojas to 3rd.",1,6,3,10,"bottom",2,607208,"Trea Turner","RISP","NONE","Johan Rojas",NA,"Bryson Stott","yes","yes","yes"
2024,"2024-04-01",745600,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,80,"Strikeout","strikeout","Bryce Harper strikes out swinging.",0,6,3,10,"bottom",3,547180,"Bryce Harper","Empty","NONE","Trea Turner",NA,"Johan Rojas","yes","no","yes"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,4,"Flyout","field_out","Kyle Schwarber flies out sharply to right fielder Jake Fraley.",0,0,0,1,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,5,"Strikeout","strikeout","Trea Turner called out on strikes.",0,0,0,1,"bottom",2,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,6,"Home Run","home_run","Bryce Harper homers (1) on a fly ball to center field.",1,0,1,1,"bottom",2,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,7,"Groundout","field_out","Alec Bohm grounds out, pitcher Graham Ashcraft to first baseman Christian Encarnacion-Strand.",0,0,1,1,"bottom",3,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,11,"Groundout","field_out","Bryson Stott grounds out, first baseman Christian Encarnacion-Strand to pitcher Graham Ashcraft.",0,0,1,2,"bottom",1,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,12,"Flyout","field_out","Nick Castellanos flies out sharply to center fielder Will Benson.",0,0,1,2,"bottom",2,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,13,"Single","single","Brandon Marsh singles on a line drive to right fielder Jake Fraley.",0,0,1,2,"bottom",2,669016,"Brandon Marsh","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,14,"Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,1,2,"bottom",3,679032,"Johan Rojas","Empty","NONE","Brandon Marsh",NA,NA,"yes","no","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,20,"Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,1,1,3,"bottom",1,596117,"Garrett Stubbs","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,21,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,1,1,3,"bottom",2,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,22,"Groundout","field_out","Trea Turner grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",0,1,1,3,"bottom",3,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,26,"Home Run","home_run","Bryce Harper homers (2) on a line drive to right field.",1,1,2,4,"bottom",0,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,27,"Flyout","field_out","Alec Bohm flies out to right fielder Jake Fraley.",0,1,2,4,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,28,"Lineout","field_out","Bryson Stott lines out to right fielder Jake Fraley.",0,1,2,4,"bottom",2,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,29,"Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,1,2,4,"bottom",3,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,34,"Groundout","field_out","Brandon Marsh grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,1,2,5,"bottom",1,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,35,"Groundout","field_out","Johan Rojas grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",0,1,2,5,"bottom",2,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,36,"Walk","walk","Garrett Stubbs walks.",0,1,2,5,"bottom",2,596117,"Garrett Stubbs","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-04-02",745598,TRUE,"bottom","Philadelphia Phillies",143,"Cincinnati Reds",113,37,"Lineout","field_out","Kyle Schwarber lines out to left fielder Spencer Steer.",0,1,2,5,"bottom",3,656941,"Kyle Schwarber","Empty","NONE","Garrett Stubbs",NA,NA,"yes","no","no"
